Employee ID,First Name,Last Name,Sales ID,Email,Job Title,Department,Manager Employee ID,Start Date,Manager Full Name,Manager Email
371,Frank,Kinney,9371,frank.kinney@grainandglory.com,Baker,Storefront,180.0,2/7/2024,Mason Simmons,mason.simmons@grainandglory.com
372,Lauren,Abel,9372,lauren.abel@grainandglory.com,Barista,Storefront,180.0,4/17/2023,Mason Simmons,mason.simmons@grainandglory.com
373,Hector,Starr,9173,hector.starr@grainandglory.com,Store Associate,Storefront,173.0,5/4/2024,Olivia Scott,olivia.scott@grainandglory.com
374,Scarlet,Decker,9374,scarlet.decker@grainandglory.com,Baker,Storefront,181.0,10/17/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
375,Angie,Eaton,9375,angie.eaton@grainandglory.com,Shift Supervisor,Storefront,182.0,1/28/2023,Jacob Porter,jacob.porter@grainandglory.com
376,Kyle,Newman,9173,kyle.newman@grainandglory.com,Cashier,Storefront,173.0,6/17/2023,Olivia Scott,olivia.scott@grainandglory.com
377,India,Caldwell,9173,india.caldwell@grainandglory.com,Store Associate,Storefront,173.0,2/8/2023,Olivia Scott,olivia.scott@grainandglory.com
378,Luis,Avery,9378,luis.avery@grainandglory.com,Baker,Storefront,173.0,4/8/2024,Olivia Scott,olivia.scott@grainandglory.com
379,Marisol,Burns,9379,marisol.burns@grainandglory.com,Barista,Storefront,174.0,5/18/2024,Liam Bailey,liam.bailey@grainandglory.com
380,Corbin,Melton,9173,corbin.melton@grainandglory.com,Store Associate,Storefront,173.0,4/22/2023,Olivia Scott,olivia.scott@grainandglory.com
381,Tiffany,Johnston,9381,tiffany.johnston@grainandglory.com,Pastry Chef,Storefront,175.0,5/23/2023,Emma Davis,emma.davis@grainandglory.com
382,Dan,Bennett,9382,dan.bennett@grainandglory.com,Baker,Storefront,175.0,8/14/2024,Emma Davis,emma.davis@grainandglory.com
383,Annie,Forbes,9173,annie.forbes@grainandglory.com,Store Associate,Storefront,173.0,1/20/2024,Olivia Scott,olivia.scott@grainandglory.com
384,Clint,Pence,9384,clint.pence@grainandglory.com,Barista,Storefront,176.0,3/13/2024,Noah Edwards,noah.edwards@grainandglory.com
385,Nina,Mckinney,9173,nina.mckinney@grainandglory.com,Cashier,Storefront,173.0,8/1/2023,Olivia Scott,olivia.scott@grainandglory.com
386,Josiah,Bryan,9173,josiah.bryan@grainandglory.com,Store Associate,Storefront,173.0,12/9/2023,Olivia Scott,olivia.scott@grainandglory.com
387,Selina,Avila,9387,selina.avila@grainandglory.com,Baker,Storefront,178.0,6/26/2024,William Ward,william.ward@grainandglory.com
388,Gordon,Mccullough,9388,gordon.mccullough@grainandglory.com,Barista,Storefront,178.0,10/17/2024,William Ward,william.ward@grainandglory.com
389,Aubree,Morton,9173,aubree.morton@grainandglory.com,Store Associate,Storefront,173.0,12/31/2023,Olivia Scott,olivia.scott@grainandglory.com
390,Tyler,Merritt,9390,tyler.merritt@grainandglory.com,Shift Supervisor,Storefront,179.0,2/17/2023,Amelia Fox,amelia.fox@grainandglory.com
391,Ariane,Patterson,9391,ariane.patterson@grainandglory.com,Pastry Chef,Storefront,180.0,11/17/2023,Mason Simmons,mason.simmons@grainandglory.com
392,Giovanni,Blevins,9392,giovanni.blevins@grainandglory.com,Baker,Storefront,180.0,8/10/2024,Mason Simmons,mason.simmons@grainandglory.com
393,Tara,Pitts,9173,tara.pitts@grainandglory.com,Store Associate,Storefront,173.0,11/10/2023,Olivia Scott,olivia.scott@grainandglory.com
394,Bryan,Hardy,9394,bryan.hardy@grainandglory.com,Barista,Storefront,181.0,8/31/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
395,Lilah,Small,9395,lilah.small@grainandglory.com,Baker,Storefront,182.0,12/13/2024,Jacob Porter,jacob.porter@grainandglory.com
396,Derek,Johns,9173,derek.johns@grainandglory.com,Store Associate,Storefront,173.0,8/9/2023,Olivia Scott,olivia.scott@grainandglory.com
397,Lina,Velasquez,9173,lina.velasquez@grainandglory.com,Cashier,Storefront,173.0,5/8/2023,Olivia Scott,olivia.scott@grainandglory.com
398,Arjun,Craven,9398,arjun.craven@grainandglory.com,Barista,Storefront,173.0,5/14/2023,Olivia Scott,olivia.scott@grainandglory.com
399,Hunter,Rogers,9399,hunter.rogers@grainandglory.com,Pastry Chef,Storefront,174.0,11/24/2023,Liam Bailey,liam.bailey@grainandglory.com
400,Daisy,Owen,9173,daisy.owen@grainandglory.com,Store Associate,Storefront,173.0,2/26/2024,Olivia Scott,olivia.scott@grainandglory.com
